-10,-0.0367387975757083
-9.996,-0.0364934349811392
-9.992,-0.0362460768353685
-9.988,-0.03599673740041
-9.984,-0.0357454308991692
-9.98,-0.0354921715340879
-9.976,-0.0352369734770264
-9.972,-0.0349798508482309
-9.968,-0.0347208177611265
-9.964,-0.0344598882768423
-9.96,-0.0341970764385451
-9.956,-0.0339323962415392
-9.952,-0.0336658616683962
-9.948,-0.0333974866488234
-9.944,-0.0331272850982032
-9.94,-0.032855270884852
-9.936,-0.0325814578577592
-9.932,-0.032305859819985
-9.928,-0.0320284905566268
-9.924,-0.0317493638016231
-9.92,-0.0314684932855016
-9.916,-0.0311858926705781
-9.912,-0.0309015756157578
-9.908,-0.0306155557257171
-9.904,-0.0303278465931953
-9.9,-0.0300384617638656
-9.896,-0.0297474147578214
-9.892,-0.029454719052751
-9.888,-0.0291603881108813
-9.884,-0.0288644353421432
-9.88,-0.0285668741412337
-9.876,-0.0282677178539643
-9.872,-0.0279669798089799
-9.868,-0.0276646732897916
-9.864,-0.027360811559447
-9.86,-0.0270554078329042
-9.856,-0.0267484753069311
-9.852,-0.0264400271317982
-9.848,-0.0261300764399266
-9.844,-0.0258186363231516
-9.84,-0.0255057198409077
-9.836,-0.0251913400134072
-9.832,-0.0248755098376705
-9.828,-0.0245582422812731
-9.824,-0.0242395502635873
-9.82,-0.0239194466871595
-9.816,-0.0235979444062195
-9.812,-0.0232750562601041
-9.808,-0.022950795036877
-9.804,-0.0226251735066398
-9.8,-0.0222982043936781
-9.796,-0.0219699004070435
-9.792,-0.021640274200422
-9.788,-0.0213093384130616
-9.784,-0.0209771056405543
-9.78,-0.0206435884534812
-9.776,-0.020308799378995
-9.772,-0.0199727509283321
-9.768,-0.0196354555575908
-9.764,-0.0192969257104778
-9.76,-0.0189571737827237
-9.756,-0.0186162121480038
-9.752,-0.0182740531371337
-9.748,-0.0179307090575094
-9.744,-0.0175861921768501
-9.74,-0.017240514737523
-9.736,-0.0168936889357383
-9.732,-0.0165457269506533
-9.728,-0.0161966409144725
-9.724,-0.0158464429370042
-9.72,-0.015495145084742
-9.716,-0.0151427594056486
-9.712,-0.0147892978982327
-9.708,-0.0144347725441776
-9.704,-0.0140791952743484
-9.7,-0.0137225780085828
-9.696,-0.0133649326076011
-9.692,-0.013006270926553
-9.688,-0.0126466047646545
-9.684,-0.0122859459042957
-9.68,-0.0119243060831877
-9.676,-0.0115616970197152
-9.672,-0.0111981303795119
-9.668,-0.0108336178200261
-9.664,-0.0104681709412944
-9.66,-0.0101018013270959
-9.656,-0.00973452052664925
-9.652,-0.00936634004904136
-9.648,-0.00899727137289119
-9.644,-0.0086273259431664
-9.64,-0.00825651518346149
-9.636,-0.00788485046689402
-9.632,-0.00751234314998328
-9.628,-0.00713900453763472
-9.624,-0.00676484592327142
-9.62,-0.00638987855018058
-9.616,-0.00601411364118576
-9.612,-0.0056375623734084
-9.608,-0.0052602359097591
-9.604,-0.00488214535710085
-9.6,-0.00450330181217851
-9.596,-0.00412371631978203
-9.592,-0.00374339990878525
-9.588,-0.00336236355894926
-9.584,-0.00298061823775697
-9.58,-0.00259817485653002
-9.576,-0.00221504431976882
-9.572,-0.00183123746364799
-9.568,-0.00144676513411923
-9.564,-0.00106163810903581
-9.56,-0.000675867159316113
-9.556,-0.000289463003241508
-9.552,9.75636568227856e-005
-9.548,0.000485202168874821
-9.544,0.000873441889552851
-9.54,0.00126227223563546
-9.536,0.00165168263015403
-9.532,0.00204166255116434
-9.528,0.00243220149241097
-9.524,0.0028232889908395
-9.52,0.00321491460363177
-9.516,0.00360706793969712
-9.512,0.00399973862113256
-9.508,0.00439291630766547
-9.504,0.00478659069904097
-9.5,0.0051807515234259
-9.496,0.00557538853718142
-9.492,0.00597049152872842
-9.488,0.00636605032207171
-9.484,0.00676205477839176
-9.48,0.00715849478388009
-9.476,0.00755536024871617
-9.472,0.00795264113867233
-9.468,0.00835032742872954
-9.464,0.00874840914082142
-9.46,0.00914687631563993
-9.456,0.0095457190424213
-9.452,0.00994492742393049
-9.448,0.0103444916161379
-9.444,0.0107444017803573
-9.44,0.0111446481380426
-9.436,0.011545220918606
-9.432,0.0119461104040965
-9.428,0.0123473068858857
-9.424,0.0127488007148031
-9.42,0.0131505822367899
-9.416,0.0135526418712288
-9.412,0.013954970033069
-9.408,0.0143575572011514
-9.404,0.0147603938504517
-9.4,0.0151634705173365
-9.396,0.0155667777526105
-9.392,0.0159703061509617
-9.388,0.0163740463246995
-9.384,0.0167779889327448
-9.38,0.0171821246494801
-9.376,0.0175864441993099
-9.372,0.0179909383168706
-9.368,0.0183955977876167
-9.364,0.0188004134114408
-9.36,0.0192053760364388
-9.356,0.0196104765218479
-9.352,0.0200157057809065
-9.348,0.0204210547431103
-9.344,0.0208265143626249
-9.34,0.0212320756407962
-9.336,0.0216377296095516
-9.332,0.0220434673190084
-9.328,0.0224492798530491
-9.324,0.0228551583425087
-9.32,0.0232610939206097
-9.316,0.023667077781738
-9.312,0.0240731011252819
-9.308,0.0244791552040624
-9.304,0.0248852312823828
-9.3,0.0252913206689982
-9.296,0.0256974146874427
-9.292,0.0261035047168434
-9.288,0.0265095821356454
-9.284,0.0269156383847076
-9.28,0.027321664904548
-9.276,0.027727653197303
-9.272,0.0281335947621528
-9.268,0.0285394811581909
-9.264,0.0289453039497403
-9.26,0.029351054759104
-9.256,0.0297567252121098
-9.252,0.0301623069833568
-9.248,0.0305677917654066
-9.244,0.030973171284927
-9.24,0.0313784372983719
-9.236,0.0317835815988019
-9.232,0.032188595992011
-9.228,0.0325934723380215
-9.224,0.0329982025029949
-9.22,0.0334027784035698
-9.216,0.0338071919615004
-9.212,0.034211435157431
-9.208,0.0346154999709825
-9.204,0.0350193784407793
-9.2,0.0354230626105618
-9.196,0.0358265445718189
-9.192,0.0362298164300228
-9.188,0.0366328703346426
-9.184,0.0370356984484488
-9.18,0.0374382929807098
-9.176,0.0378406461492204
-9.172,0.0382427502299834
-9.168,0.0386445974936578
-9.164,0.039046180268997
-9.16,0.0394474909005567
-9.156,0.0398485217494908
-9.152,0.0402492652328874
-9.148,0.0406497137835231
-9.144,0.0410498598562299
-9.14,0.0414496959381268
-9.136,0.0418492145525988
-9.132,0.0422484082403116
-9.128,0.0426472695869506
-9.124,0.0430457911876374
-9.12,0.0434439656763743
-9.116,0.0438417857099012
-9.112,0.0442392439838386
-9.108,0.0446363332042665
-9.104,0.0450330461295607
-9.1,0.0454293755202571
-9.096,0.0458253141861178
-9.092,0.0462208549455454
-9.088,0.0466159906738994
-9.084,0.0470107142311917
-9.08,0.0474050185464421
-9.076,0.0477988965424174
-9.072,0.0481923412110064
-9.068,0.048585345526476
-9.064,0.048977902526417
-9.06,0.0493700052471695
-9.056,0.0497616467756643
-9.052,0.0501528202102008
-9.048,0.0505435186921659
-9.044,0.05093373536738
-9.04,0.0513234634349828
-9.036,0.0517126960965015
-9.032,0.0521014266064412
-9.028,0.052489648218625
-9.024,0.0528773542364434
-9.02,0.0532645379715859
